"Date","Time","WD","WS","MX","MW","AD","AS","AT","MX","MN","RH","MX","MN","BP","MX","MN","RA","RX","RB","IS","IM","IX","IB",
2013/03/22,07:51,138,25,45,141,102,18,278,278,277,777,779,777,10084,10085,10084,0,0,0,360,2,75,98,
2013/03/22,07:52,32,17,45,90,102,18,278,278,278,774,777,774,10084,10084,10084,0,0,0,375,2,77,100,
2013/03/22,07:53,63,9,52,94,101,17,278,279,278,772,774,772,10084,10084,10084,0,0,0,371,2,79,102,
2013/03/22,07:54,86,49,51,108,101,17,276,278,276,768,772,768,10084,10085,10084,0,0,0,379,2,81,104,
2013/03/22,07:55,100,13,59,82,101,18,276,277,276,768,768,767,10085,10085,10084,0,0,0,170,2,83,106,
2013/03/22,07:56,108,24,40,96,99,18,276,276,276,771,771,768,10085,10085,10084,0,0,0,405,2,85,108,
2013/03/22,07:57,96,33,62,83,99,20,275,276,275,768,771,768,10085,10085,10085,0,0,0,174,2,87,110,
2013/03/22,07:58,83,27,51,111,99,22,274,276,274,766,768,765,10085,10085,10085,0,0,0,212,1,88,111,
2013/03/22,07:59,77,21,43,94,101,24,274,275,274,772,772,766,10085,10085,10085,0,0,0,213,1,89,112,
2013/03/22,08:00,69,23,37,97,100,25,275,275,275,777,777,772,10085,10085,10085,0,0,0,291,2,91,114,
2013/03/22,08:01,101,0,27,86,101,23,276,276,275,779,779,777,10085,10085,10085,0,0,0,402,2,2,116,
2013/03/22,08:02,115,16,49,79,100,23,276,277,276,777,779,777,10085,10085,10085,0,0,0,453,3,5,119,
2013/03/22,08:03,68,8,34,103,101,23,277,277,276,776,777,776,10085,10085,10084,0,0,0,199,1,6,120,
2013/03/22,08:04,75,11,18,41,100,21,278,278,277,775,776,775,10085,10085,10085,0,0,0,302,2,8,122,
2013/03/22,08:05,90,26,37,83,100,21,277,278,277,774,775,774,10085,10085,10085,0,0,0,180,2,10,124,
2013/03/22,08:06,270,1,28,89,98,19,277,277,276,775,775,774,10085,10085,10085,0,0,0,196,1,11,125,
2013/03/22,08:07,55,4,11,304,97,17,282,282,277,774,775,774,10085,10085,10085,0,0,0,446,2,13,127,
2013/03/22,08:08,332,5,7,330,93,14,285,285,282,773,774,773,10085,10085,10085,0,0,0,270,3,16,130,
2013/03/22,08:09,135,14,35,82,91,13,283,286,282,766,773,766,10085,10086,10085,0,0,0,448,2,18,132,
2013/03/22,08:10,39,4,16,79,86,12,281,283,281,760,766,760,10086,10086,10085,0,0,0,479,3,21,135,
2013/03/22,08:11,162,4,16,94,82,11,281,281,281,756,760,756,10086,10086,10086,0,0,0,259,2,23,137,
2013/03/22,08:12,59,5,13,17,73,10,283,283,281,753,756,753,10086,10086,10086,0,0,0,207,1,24,138,
2013/03/22,08:13,117,13,33,91,71,10,280,283,280,752,753,752,10086,10086,10086,0,0,0,532,2,26,140,
2013/03/22,08:14,103,7,30,96,73,11,281,281,280,753,753,752,10086,10086,10086,0,0,0,237,3,29,143,
2013/03/22,08:15,117,11,24,20,74,10,281,282,281,756,756,753,10086,10086,10086,0,0,0,500,1,30,144,
2013/03/22,08:16,217,16,35,96,77,11,285,285,281,755,757,755,10086,10087,10086,0,0,0,339,4,34,148,
2013/03/22,08:17,143,14,16,232,81,11,285,286,285,749,755,749,10087,10087,10086,0,0,0,560,3,37,151,
2013/03/22,08:18,141,13,18,104,88,12,286,287,285,748,749,748,10087,10087,10086,0,0,0,535,3,40,154,
2013/03/22,08:19,65,18,42,108,90,12,284,286,284,745,748,745,10087,10087,10087,0,0,0,528,3,43,157,
2013/03/22,08:20,68,17,38,105,94,14,284,286,284,741,745,741,10086,10087,10086,0,0,0,532,3,46,160,
2013/03/22,08:21,98,23,44,96,95,16,283,285,283,742,742,741,10086,10087,10086,0,0,0,232,2,48,162,
2013/03/22,08:22,94,26,37,93,101,17,282,283,282,741,742,740,10087,10087,10086,0,0,0,226,2,50,164,
2013/03/22,08:23,49,34,45,76,100,18,282,283,282,743,743,741,10087,10087,10087,0,0,0,483,3,53,167,
2013/03/22,08:24,79,16,43,66,98,19,282,283,282,740,743,740,10087,10087,10086,0,0,0,593,3,56,170,
2013/03/22,08:25,93,6,55,72,96,20,282,282,281,738,740,738,10086,10087,10086,0,0,0,232,2,58,172,
2013/03/22,08:26,87,31,40,87,97,20,283,283,282,743,743,738,10087,10087,10086,0,0,0,215,2,60,174,
2013/03/22,08:27,68,46,67,75,96,22,281,283,281,738,743,738,10087,10087,10086,0,0,0,321,1,61,175,
2013/03/22,08:28,98,28,73,87,95,26,281,281,280,735,738,735,10087,10087,10086,0,0,0,585,3,64,178,
2013/03/22,08:29,55,30,67,55,93,27,282,282,281,738,738,735,10086,10087,10086,0,0,0,270,3,67,181,
2013/03/22,08:30,115,17,39,70,93,27,282,283,282,739,739,738,10087,10087,10086,0,0,0,275,1,68,182,
2013/03/22,08:31,75,14,45,113,92,27,282,282,281,738,739,738,10087,10087,10087,0,0,0,603,3,71,185,
2013/03/22,08:32,110,30,32,117,93,26,285,285,281,739,739,737,10087,10087,10087,0,0,0,291,3,74,188,
2013/03/22,08:33,42,33,59,83,93,27,283,285,283,738,740,738,10087,10087,10087,0,0,0,232,1,75,189,
2013/03/22,08:34,84,26,37,86,93,26,282,283,282,736,738,735,10087,10087,10087,0,0,0,209,2,77,191,
2013/03/22,08:35,66,10,27,51,94,25,283,283,281,737,737,736,10087,10087,10087,0,0,0,215,1,78,192,
2013/03/22,08:36,90,7,29,104,93,25,282,283,282,737,738,737,10087,10087,10087,0,0,0,461,2,80,194,
2013/03/22,08:37,1,7,26,235,92,23,284,284,282,735,737,735,10087,10087,10087,0,0,0,410,3,83,197,
2013/03/22,08:38,340,2,18,59,91,19,284,285,284,735,735,734,10087,10087,10087,0,0,0,219,1,84,198,
2013/03/22,08:39,120,1,13,210,92,16,287,287,284,733,735,733,10087,10087,10087,0,0,0,195,1,85,199,
2013/03/22,08:40,131,11,12,146,91,15,289,289,287,731,732,730,10088,10088,10087,0,0,0,225,2,87,201,
2013/03/22,08:41,82,23,26,82,99,13,288,289,288,730,731,730,10088,10088,10087,0,0,0,542,2,89,203,
2013/03/22,08:42,211,16,36,90,92,13,287,289,287,721,730,721,10088,10088,10088,0,0,0,474,3,92,206,
2013/03/22,08:43,231,3,26,198,99,12,288,289,287,716,721,716,10088,10088,10088,0,0,0,282,2,94,208,
2013/03/22,08:44,114,2,6,245,100,10,289,290,288,714,716,714,10088,10088,10088,0,0,0,261,1,95,209,
2013/03/22,08:45,264,2,11,263,113,9,288,289,288,709,714,709,10088,10088,10088,0,0,0,227,2,97,211,
2013/03/22,08:46,24,10,25,51,352,9,287,288,287,706,709,706,10088,10088,10088,0,0,0,218,1,98,212,
2013/03/22,08:47,93,9,21,93,71,8,285,287,285,703,706,702,10088,10088,10088,0,0,0,231,1,99,213,
2013/03/22,08:48,115,26,26,115,81,9,286,286,284,704,704,703,10088,10088,10088,0,0,0,354,2,101,215,
2013/03/22,08:49,105,14,53,96,97,11,285,286,285,710,710,704,10088,10088,10088,0,0,0,639,3,104,218,
2013/03/22,08:50,87,19,40,103,95,13,287,287,285,716,716,710,10088,10088,10088,0,0,0,701,4,108,222,
2013/03/22,08:51,107,21,24,96,88,12,289,290,287,719,719,716,10088,10088,10088,0,0,0,359,4,112,226,
2013/03/22,08:52,108,7,29,80,96,12,291,291,289,715,719,715,10088,10088,10088,0,0,0,400,2,114,228,
2013/03/22,08:53,97,37,40,110,92,13,291,292,291,711,716,711,10088,10088,10088,0,0,0,273,3,117,231,
2013/03/22,08:54,55,21,39,90,92,14,292,292,290,698,711,698,10088,10088,10088,0,0,0,633,2,119,233,
2013/03/22,08:55,174,7,32,49,91,15,292,293,292,697,697,697,10088,10088,10088,0,0,0,572,4,123,237,
2013/03/22,08:56,35,16,35,53,96,16,292,293,292,694,697,694,10088,10088,10088,0,0,0,671,4,127,241,
2013/03/22,08:57,62,35,35,62,99,17,294,294,292,694,694,693,10088,10088,10088,0,0,0,638,4,131,245,
2013/03/22,08:58,146,23,53,94,98,18,293,294,292,689,694,689,10088,10088,10088,0,0,0,709,4,135,249,
2013/03/22,08:59,132,4,42,129,99,17,294,294,293,685,689,685,10088,10089,10088,0,0,0,681,4,139,253,
2013/03/22,09:00,87,14,23,84,101,16,294,296,294,680,685,680,10088,10088,10088,0,0,0,670,3,142,256,
2013/03/22,09:01,270,10,28,113,103,16,293,294,291,670,680,670,10088,10088,10088,0,0,0,551,3,3,259,
2013/03/22,09:02,136,8,29,89,104,16,291,294,291,672,672,668,10088,10088,10088,0,0,0,434,3,6,262,
2013/03/22,09:03,17,9,17,72,102,15,292,292,290,677,677,672,10087,10088,10087,0,0,0,731,4,10,266,
2013/03/22,09:04,111,18,39,96,102,15,294,295,292,680,680,677,10088,10088,10087,0,0,0,713,5,15,271,
2013/03/22,09:05,278,5,30,69,108,14,297,297,293,678,680,678,10088,10088,10088,0,0,0,711,4,19,275,
2013/03/22,09:06,122,25,33,110,111,14,296,298,296,671,678,671,10088,10088,10087,0,0,0,743,4,23,279,
2013/03/22,09:07,158,9,23,125,117,14,298,298,295,669,670,669,10088,10088,10087,0,0,0,717,5,28,284,
2013/03/22,09:08,325,6,10,269,129,12,298,300,298,667,669,667,10088,10088,10087,0,0,0,773,4,32,288,
2013/03/22,09:09,245,5,15,260,148,11,300,302,298,661,667,661,10087,10088,10087,0,0,0,784,5,37,293,
2013/03/22,09:10,63,15,29,114,143,12,300,300,300,656,661,656,10088,10088,10087,0,0,0,771,4,41,297,
2013/03/22,09:11,117,22,44,107,121,13,303,303,300,655,657,655,10088,10088,10087,0,0,0,762,5,46,302,
2013/03/22,09:12,114,12,57,113,113,14,298,303,298,648,655,648,10088,10088,10087,0,0,0,744,3,49,305,
2013/03/22,09:13,91,19,49,86,117,16,296,298,295,636,647,636,10088,10088,10088,0,0,0,746,5,54,310,
2013/03/22,09:14,278,7,24,62,130,15,300,300,295,646,646,636,10088,10088,10088,0,0,0,309,3,57,313,
2013/03/22,09:15,233,10,15,266,127,14,299,301,299,643,647,643,10088,10088,10088,0,0,0,246,2,59,315,
2013/03/22,09:16,145,6,16,122,119,13,298,300,298,643,643,642,10088,10088,10088,0,0,0,226,1,60,316,
2013/03/22,09:17,335,5,15,167,121,13,296,298,296,640,643,640,10088,10088,10088,0,0,0,279,2,62,318,
2013/03/22,09:18,134,15,18,89,117,14,294,296,294,640,640,639,10088,10088,10088,0,0,0,751,3,65,321,
2013/03/22,09:19,191,18,44,101,109,15,294,295,294,646,646,640,10088,10088,10088,0,0,0,309,3,68,324,
2013/03/22,09:20,48,12,28,41,107,15,295,295,294,647,649,646,10088,10088,10088,0,0,0,379,4,72,328,
2013/03/22,09:21,180,12,26,108,115,14,297,297,294,652,652,646,10088,10088,10088,0,0,0,768,4,76,332,
2013/03/22,09:22,158,11,18,181,136,12,301,301,298,651,653,651,10088,10088,10088,0,0,0,291,3,79,335,
2013/03/22,09:23,45,12,21,107,144,11,300,302,300,646,651,646,10088,10088,10088,0,0,0,728,4,83,339,
2013/03/22,09:24,39,10,30,107,134,11,303,303,299,645,646,645,10089,10089,10088,0,0,0,766,4,87,343,
2013/03/22,09:25,208,10,63,191,144,12,300,305,300,636,645,636,10089,10089,10089,0,0,0,764,5,92,348,
2013/03/22,09:26,297,7,33,181,168,13,298,300,298,629,636,629,10089,10089,10089,0,0,0,745,4,96,352,
2013/03/22,09:27,300,14,33,30,149,13,299,299,297,627,629,627,10089,10089,10089,0,0,0,752,5,101,357,
2013/03/22,09:28,135,1,15,316,137,13,301,301,298,628,628,627,10089,10089,10088,0,0,0,763,4,105,361,
2013/03/22,09:29,162,12,28,63,131,12,303,303,301,631,631,628,10089,10089,10089,0,0,0,752,5,110,366,
2013/03/22,09:30,181,13,20,143,141,12,305,305,302,630,632,630,10089,10089,10089,0,0,0,724,4,114,370,
2013/03/22,09:31,180,17,21,187,157,12,306,306,304,624,630,624,10089,10089,10089,0,0,0,341,3,117,373,
2013/03/22,09:32,139,10,35,158,155,13,301,306,301,625,625,624,10089,10089,10089,0,0,0,782,4,121,377,
2013/03/22,09:33,208,24,24,208,165,13,302,303,300,630,630,625,10089,10089,10089,0,0,0,804,5,126,382,
2013/03/22,09:34,233,6,28,193,172,13,303,304,301,631,631,630,10089,10089,10089,0,0,0,783,4,130,386,
2013/03/22,09:35,46,11,11,46,174,12,307,307,300,630,631,630,10089,10089,10089,0,0,0,277,3,133,389,
2013/03/22,09:36,226,5,21,208,171,12,305,311,305,629,631,629,10089,10090,10089,0,0,0,276,2,135,391,
2013/03/22,09:37,59,14,21,30,166,11,301,305,301,626,629,626,10090,10090,10089,0,0,0,366,2,137,393,
2013/03/22,09:38,148,25,70,120,155,15,299,301,299,623,626,623,10089,10089,10089,0,0,0,834,4,141,397,
2013/03/22,09:39,194,15,46,107,157,15,299,299,298,621,623,621,10089,10089,10089,0,0,0,841,5,146,402,
2013/03/22,09:40,200,10,45,96,151,16,302,302,299,626,626,621,10089,10089,10089,0,0,0,826,5,151,407,
2013/03/22,09:41,66,11,32,48,137,17,305,305,302,625,626,625,10090,10090,10089,0,0,0,812,5,156,412,
2013/03/22,09:42,115,11,31,90,125,16,308,308,306,626,626,624,10090,10090,10089,0,0,0,308,4,160,416,
2013/03/22,09:43,187,4,23,128,125,16,307,308,307,621,626,621,10090,10090,10089,0,0,0,291,2,162,418,
2013/03/22,09:44,104,9,21,80,109,16,303,307,303,614,621,614,10090,10090,10090,0,0,0,305,2,164,420,
2013/03/22,09:45,181,17,19,218,112,17,306,306,303,616,616,614,10090,10090,10089,0,0,0,312,2,166,422,
2013/03/22,09:46,208,10,26,166,114,17,303,306,302,614,616,613,10090,10090,10089,0,0,0,562,2,168,424,
2013/03/22,09:47,329,7,20,270,115,17,302,304,302,614,615,614,10090,10090,10089,0,0,0,908,5,173,429,
2013/03/22,09:48,94,10,34,84,116,15,299,304,299,613,614,612,10089,10090,10089,0,0,0,325,2,175,431,
2013/03/22,09:49,83,14,21,141,115,14,299,302,299,618,618,613,10089,10090,10089,0,0,0,297,2,177,433,
2013/03/22,09:50,191,15,18,190,112,13,301,301,298,622,622,618,10089,10089,10089,0,0,0,287,2,179,435,
2013/03/22,09:51,191,11,37,195,128,14,300,301,300,620,622,620,10089,10089,10089,0,0,0,289,2,181,437,
2013/03/22,09:52,167,18,31,203,142,13,300,301,300,622,623,620,10089,10089,10089,0,0,0,574,2,183,439,
2013/03/22,09:53,253,15,25,176,143,14,300,301,300,624,624,622,10089,10089,10089,0,0,0,830,5,188,444,
2013/03/22,09:54,267,1,16,195,160,13,302,302,300,625,625,623,10089,10089,10089,0,0,0,350,3,191,447,
2013/03/22,09:55,105,12,13,96,153,12,302,303,302,627,627,625,10089,10090,10089,0,0,0,827,4,195,451,
2013/03/22,09:56,159,30,30,159,156,13,302,304,302,629,629,627,10089,10090,10089,0,0,0,283,2,197,453,
2013/03/22,09:57,201,22,40,187,160,15,299,302,299,630,630,629,10089,10090,10089,0,0,0,249,2,199,455,
2013/03/22,09:58,203,37,48,176,170,16,297,299,297,624,630,624,10089,10090,10089,0,0,0,258,1,200,456,
2013/03/22,09:59,174,14,39,210,181,18,296,297,296,620,624,619,10089,10090,10089,0,0,0,869,4,204,460,
2013/03/22,10:00,66,0,20,141,181,18,298,298,296,624,624,620,10089,10089,10089,0,0,0,900,3,207,463,
2013/03/22,10:01,221,8,9,221,174,16,304,304,298,630,630,624,10089,10089,10089,0,0,0,716,4,4,467,
2013/03/22,10:02,186,23,32,170,177,16,303,304,303,631,632,630,10089,10089,10089,0,0,0,869,5,9,472,
2013/03/22,10:03,163,23,41,198,182,18,300,304,300,625,631,625,10089,10089,10089,0,0,0,790,4,13,476,
2013/03/22,10:04,197,15,25,221,182,19,300,302,300,621,625,621,10089,10089,10089,0,0,0,857,5,18,481,
2013/03/22,10:05,217,28,29,173,187,20,300,302,300,623,623,621,10089,10089,10089,0,0,0,659,5,23,486,
2013/03/22,10:06,191,34,44,194,187,21,301,302,300,626,626,623,10089,10089,10088,0,0,0,877,4,27,490,
2013/03/22,10:07,177,27,53,190,188,22,301,302,301,626,627,626,10089,10089,10088,0,0,0,349,2,29,492,
2013/03/22,10:08,359,2,35,160,188,20,304,304,301,627,627,626,10088,10089,10088,0,0,0,872,4,33,496,
2013/03/22,10:09,51,11,29,90,182,19,304,304,303,629,629,627,10088,10089,10088,0,0,0,924,5,38,501,
2013/03/22,10:10,80,19,37,114,177,20,305,305,304,628,630,628,10088,10088,10088,0,0,0,940,6,44,507,
2013/03/22,10:11,86,19,46,73,171,23,304,305,303,617,628,617,10088,10088,10088,0,0,0,938,6,50,513,
2013/03/22,10:12,170,24,37,97,167,23,306,306,304,616,617,615,10088,10088,10088,0,0,0,932,5,55,518,
2013/03/22,10:13,181,27,37,174,166,23,304,306,304,606,616,606,10088,10088,10088,0,0,0,925,6,61,524,
2013/03/22,10:14,135,9,36,94,161,22,311,311,304,610,610,605,10087,10088,10087,0,0,0,413,5,66,529,
2013/03/22,10:15,184,6,16,15,158,21,309,312,309,608,613,608,10087,10088,10087,0,0,0,235,1,67,530,
2013/03/22,10:16,118,23,45,76,138,20,302,309,302,598,607,598,10088,10088,10087,0,0,0,226,2,69,532,
2013/03/22,10:17,53,20,31,97,119,19,299,302,299,596,598,595,10087,10088,10087,0,0,0,228,1,70,533,
2013/03/22,10:18,193,11,25,45,109,18,304,304,299,606,606,596,10087,10087,10087,0,0,0,255,2,72,535,
2013/03/22,10:19,253,8,10,186,111,17,303,305,303,614,615,606,10087,10087,10087,0,0,0,322,1,73,536,
2013/03/22,10:20,184,25,33,177,128,17,300,303,300,603,614,603,10087,10088,10087,0,0,0,313,2,75,538,
2013/03/22,10:21,187,10,37,187,150,16,302,302,300,603,603,599,10087,10087,10087,0,0,0,262,2,77,540,
2013/03/22,10:22,228,7,17,249,157,16,303,303,302,607,607,603,10087,10087,10087,0,0,0,238,2,79,542,
2013/03/22,10:23,188,23,41,187,157,15,302,303,301,606,608,606,10087,10087,10087,0,0,0,226,1,80,543,
2013/03/22,10:24,208,36,39,200,163,17,301,303,301,602,606,602,10087,10087,10087,0,0,0,235,1,81,544,
2013/03/22,10:25,197,27,40,190,167,19,300,301,300,601,602,600,10087,10087,10087,0,0,0,465,2,83,546,
2013/03/22,10:26,173,16,48,197,180,19,303,303,300,602,602,601,10086,10087,10086,0,0,0,946,5,88,551,
2013/03/22,10:27,211,13,22,156,186,19,305,305,303,606,606,602,10086,10086,10086,0,0,0,967,6,94,557,
2013/03/22,10:28,197,32,35,205,190,19,308,308,305,600,606,600,10086,10086,10086,0,0,0,1009,6,100,563,
2013/03/22,10:29,219,19,33,181,191,21,312,312,308,596,600,596,10086,10086,10086,0,0,0,1007,6,106,569,
2013/03/22,10:30,195,19,45,167,190,21,308,312,308,591,596,591,10086,10086,10086,0,0,0,986,6,112,575,
2013/03/22,10:31,162,23,47,166,186,21,307,310,307,585,591,585,10086,10086,10086,0,0,0,967,6,118,581,
2013/03/22,10:32,208,26,34,152,182,22,306,307,306,574,584,574,10085,10086,10085,0,0,0,915,6,124,587,
2013/03/22,10:33,224,4,41,160,182,22,312,312,306,570,574,570,10085,10085,10085,0,0,0,401,2,126,589,
2013/03/22,10:34,39,4,15,232,184,20,317,317,311,572,572,570,10085,10085,10085,0,0,0,975,5,131,594,
2013/03/22,10:35,166,7,12,233,185,18,314,321,314,567,574,567,10085,10085,10085,0,0,0,969,6,137,600,
2013/03/22,10:36,198,19,27,170,185,16,313,317,313,558,567,558,10085,10085,10085,0,0,0,988,5,142,605,
2013/03/22,10:37,113,25,35,77,185,17,315,315,312,557,558,555,10084,10085,10084,0,0,0,903,6,148,611,
2013/03/22,10:38,49,24,45,117,177,17,313,315,313,560,561,557,10084,10084,10084,0,0,0,999,5,153,616,
2013/03/22,10:39,97,34,42,75,166,18,311,314,311,557,560,557,10084,10084,10084,0,0,0,961,4,157,620,
2013/03/22,10:40,159,8,39,89,154,17,310,311,309,558,558,556,10085,10085,10084,0,0,0,1000,6,163,626,
2013/03/22,10:41,184,11,24,210,155,17,311,311,310,561,562,558,10085,10085,10084,0,0,0,1010,6,169,632,
2013/03/22,10:42,167,7,14,141,156,15,310,311,309,560,560,558,10084,10085,10084,0,0,0,870,5,174,637,
2013/03/22,10:43,210,21,26,210,155,15,317,317,310,564,564,560,10084,10085,10084,0,0,0,1021,6,180,643,
2013/03/22,10:44,59,31,31,59,148,16,316,318,316,560,564,560,10084,10085,10084,0,0,0,1028,6,186,649,
2013/03/22,10:45,152,13,31,60,142,17,314,317,314,559,561,559,10085,10085,10084,0,0,0,1026,6,192,655,
2013/03/22,10:46,163,11,31,167,138,18,311,314,311,546,558,546,10084,10085,10084,0,0,0,982,6,198,661,
2013/03/22,10:47,35,9,13,203,140,16,312,312,310,549,549,546,10084,10084,10084,0,0,0,279,3,201,664,
2013/03/22,10:48,96,14,26,70,139,15,313,314,312,555,555,549,10084,10084,10084,0,0,0,602,1,202,665,
2013/03/22,10:49,180,5,18,115,144,14,309,312,309,553,555,553,10084,10084,10084,0,0,0,686,5,207,670,
2013/03/22,10:50,105,7,26,198,155,13,311,311,310,552,555,552,10084,10084,10084,0,0,0,471,4,211,674,
2013/03/22,10:51,332,3,7,118,154,12,314,314,311,553,553,550,10084,10084,10084,0,0,0,958,5,216,679,
2013/03/22,10:52,186,18,33,181,154,13,312,317,312,553,554,553,10084,10084,10084,0,0,0,446,5,221,684,
2013/03/22,10:53,17,8,18,27,149,13,311,312,311,551,553,550,10083,10084,10083,0,0,0,1010,6,227,690,
2013/03/22,10:54,46,3,11,113,146,12,312,312,310,551,551,551,10083,10084,10083,0,0,0,1038,6,233,696,
2013/03/22,10:55,163,26,43,163,150,12,312,313,312,552,552,550,10084,10084,10083,0,0,0,1041,6,239,702,
2013/03/22,10:56,173,49,54,190,154,13,313,313,312,552,552,551,10083,10084,10083,0,0,0,317,3,242,705,
2013/03/22,10:57,158,25,48,191,155,16,314,314,311,555,555,553,10083,10084,10083,0,0,0,296,1,243,706,
2013/03/22,10:58,188,25,33,160,166,17,308,315,308,555,556,555,10083,10084,10083,0,0,0,329,2,245,708,
2013/03/22,10:59,229,3,34,195,175,17,312,312,308,560,560,555,10083,10083,10083,0,0,0,1026,5,250,713,
2013/03/22,11:00,148,11,18,190,175,17,314,314,312,563,563,560,10083,10083,10083,0,0,0,1013,7,257,720,
2013/03/22,11:01,125,8,16,188,173,17,322,322,314,564,564,563,10083,10083,10083,0,0,0,1021,6,6,726,
2013/03/22,11:02,200,14,35,191,174,18,316,322,316,556,564,556,10083,10083,10083,0,0,0,1025,6,12,732,
2013/03/22,11:03,217,27,48,179,178,19,312,316,312,546,556,546,10083,10083,10083,0,0,0,1044,5,17,737,
2013/03/22,11:04,188,38,39,190,183,21,314,314,312,549,549,546,10082,10083,10082,0,0,0,958,6,23,743,
2013/03/22,11:05,226,21,42,203,185,22,313,315,313,550,550,549,10082,10083,10082,0,0,0,983,5,28,748,
2013/03/22,11:06,218,16,26,190,189,21,311,314,311,552,552,551,10082,10082,10082,0,0,0,348,4,32,752,
2013/03/22,11:07,225,17,25,228,192,19,313,313,311,555,555,552,10082,10082,10082,0,0,0,292,2,34,754,
2013/03/22,11:08,165,16,25,183,194,19,317,317,313,560,560,555,10082,10082,10082,0,0,0,299,2,36,756,
2013/03/22,11:09,169,36,42,190,191,20,313,318,313,555,561,555,10082,10083,10082,0,0,0,360,2,38,758,
2013/03/22,11:10,210,18,46,160,192,22,312,313,310,551,555,550,10082,10082,10082,0,0,0,1062,5,43,763,
2013/03/22,11:11,163,37,48,169,191,23,313,313,312,555,555,551,10082,10082,10082,0,0,0,1042,6,49,769,
2013/03/22,11:12,222,6,37,176,189,23,311,313,310,555,555,554,10082,10082,10082,0,0,0,318,3,52,772,
2013/03/22,11:13,205,16,18,229,189,21,314,315,311,558,559,555,10082,10082,10081,0,0,0,313,2,54,774,
2013/03/22,11:14,221,13,27,239,193,20,316,318,313,555,557,555,10081,10082,10081,0,0,0,320,2,56,776,
2013/03/22,11:15,204,33,47,186,192,20,313,316,313,555,555,555,10082,10082,10081,0,0,0,344,2,58,778,
2013/03/22,11:16,167,12,40,236,192,20,314,314,312,557,557,555,10081,10082,10081,0,0,0,371,2,60,780,
2013/03/22,11:17,162,24,32,165,188,21,312,315,312,557,558,557,10081,10082,10081,0,0,0,620,2,62,782,
2013/03/22,11:18,149,25,44,166,185,21,311,312,311,553,557,553,10081,10081,10081,0,0,0,326,4,66,786,
2013/03/22,11:19,229,14,32,183,186,21,310,312,310,554,555,554,10081,10081,10081,0,0,0,292,2,68,788,
2013/03/22,11:20,207,3,31,172,187,20,314,314,310,558,558,555,10081,10081,10081,0,0,0,296,1,69,789,
2013/03/22,11:21,188,19,20,176,190,19,317,317,314,561,561,558,10081,10081,10081,0,0,0,851,3,72,792,
2013/03/22,11:22,197,25,34,194,193,19,315,317,315,556,561,556,10081,10081,10081,0,0,0,1073,5,77,797,
2013/03/22,11:23,186,31,44,214,192,21,313,314,313,547,556,547,10081,10081,10080,0,0,0,1045,6,83,803,
2013/03/22,11:24,187,6,38,186,187,21,316,316,313,551,551,547,10081,10081,10081,0,0,0,358,4,87,807,
2013/03/22,11:25,84,14,17,156,185,19,315,318,315,551,551,551,10081,10081,10080,0,0,0,313,2,89,809,
2013/03/22,11:26,181,21,30,166,181,19,317,317,314,550,553,550,10081,10081,10081,0,0,0,745,3,92,812,
2013/03/22,11:27,208,14,23,169,182,18,316,317,315,542,550,542,10081,10081,10081,0,0,0,937,5,97,817,
2013/03/22,11:28,177,41,50,177,185,17,319,319,316,540,542,540,10081,10081,10080,0,0,0,1035,6,103,823,
2013/03/22,11:29,180,25,40,177,186,18,315,319,315,532,540,532,10081,10081,10081,0,0,0,380,4,107,827,
2013/03/22,11:30,194,20,30,174,184,18,314,315,314,529,532,529,10081,10081,10081,0,0,0,1042,6,113,833,
2013/03/22,11:31,162,20,36,198,183,20,315,315,314,535,535,529,10080,10081,10080,0,0,0,1039,6,119,839,
2013/03/22,11:32,131,22,47,172,181,20,317,318,315,538,538,535,10080,10080,10080,0,0,0,1038,6,125,845,
2013/03/22,11:33,183,40,40,183,179,20,319,319,317,538,538,538,10080,10080,10080,0,0,0,979,6,131,851,
2013/03/22,11:34,183,37,47,198,180,22,318,319,317,533,538,533,10079,10080,10079,0,0,0,1048,6,137,857,
2013/03/22,11:35,134,16,38,186,183,23,316,317,315,529,533,529,10079,10080,10079,0,0,0,1064,6,143,863,
2013/03/22,11:36,165,22,37,184,183,25,315,317,315,535,535,529,10079,10080,10079,0,0,0,1089,6,149,869,
2013/03/22,11:37,184,14,24,195,183,25,316,316,315,534,535,534,10078,10079,10078,0,0,0,1072,7,156,876,
2013/03/22,11:38,224,7,23,205,183,24,322,322,316,538,538,534,10078,10079,10078,0,0,0,1044,6,162,882,
2013/03/22,11:39,170,33,33,170,181,23,324,327,322,536,539,536,10078,10078,10078,0,0,0,1086,7,169,889,
2013/03/22,11:40,160,23,38,188,182,23,324,325,323,530,536,530,10078,10078,10078,0,0,0,1096,6,175,895,
2013/03/22,11:41,121,7,28,195,180,22,320,324,319,524,530,524,10078,10078,10078,0,0,0,1072,7,182,902,
2013/03/22,11:42,201,32,39,204,181,22,324,325,320,526,526,524,10078,10078,10078,0,0,0,1068,6,188,908,
2013/03/22,11:43,173,37,52,167,182,22,317,324,317,516,526,516,10078,10078,10078,0,0,0,1069,6,194,914,
2013/03/22,11:44,232,26,39,190,180,21,315,317,315,515,516,515,10077,10078,10077,0,0,0,361,5,199,919,
2013/03/22,11:45,179,23,51,172,180,23,314,316,313,517,518,515,10078,10078,10077,0,0,0,337,2,201,921,
