Vendor,GRAPHTEC Corporation,,,,,,,,,,,,,,
Model,GL220,,,,,,,,,,,,,,
Version,Ver1.04,,,,,,,,,,,,,,
Sampling,5 min,,,,,,,,,,,,,,
Total data points,2716,,,,,,,,,,,,,,
Start time,5/1/2013 0:00,0:04:00,,,,,,,,,,,,,
End time,5/10/2013 0:00,10:22:00,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AMP Settings,,,,,,,,,,,,,,,
CH,Signal name,Input,Range,Filter,Span,,,,,,,,,,
1417,5/15/2013 8:23,0,5.02,0.67,-1.2,1.9,1.2,34.68,3.824,-0.527,0.385,1.271,LLLLLLLLLL,LLLL,
1418,5/15/2013 8:28,0,4.99,0.64,-1.4,1.8,0.9,42.3,3.569,-0.527,0.363,1.104,LLLLLLLLLL,LLLL,
1419,5/15/2013 8:33,0,5.04,1.16,-0.9,2.4,2,32.54,3.856,-0.527,0.339,2.122,LLLLLLLLLL,LLLL,
1420,5/15/2013 8:38,0,5.04,0.58,-1.2,1.6,0.9,38.18,3.04,-0.513,0.363,1.109,LLLLLLLLLL,LLLL,
1421,5/15/2013 8:43,0,5.08,0.67,-1.3,1.7,0.9,36.21,2.691,-0.526,0.381,1.14,LLLLLLLLLL,LLLL,
1422,5/15/2013 8:48,0,4.97,0.52,-1.1,1.7,1.2,41.09,2.999,-0.527,0.412,1.112,LLLLLLLLLL,LLLL,
1423,5/15/2013 8:53,0,4.98,0.53,-1.2,1.6,1,49.8,3.144,-0.527,0.439,1.246,LLLLLLLLLL,LLLL,
1424,5/15/2013 8:58,0,4.96,0.68,-1.4,1.5,0.6,44.49,3.209,-0.526,0.388,1.123,LLLLLLLLLL,LLLL,
1425,5/15/2013 9:03,0,5.07,0.77,-1.2,1.9,1.2,37.19,3.587,-0.527,0.368,1.426,LLLLLLLLLL,LLLL,
1426,5/15/2013 9:08,0,5.03,1.56,-0.9,1.9,1.6,40.85,4.22,-0.526,0.346,1.12,LLLLLLLLLL,LLLL,
1427,5/15/2013 9:13,0,4.98,0.71,-1.1,1.9,1.3, +++++++,2.81,-0.526,0.314,1.262,LLLLLLLLLL,LLLL,
1428,5/15/2013 9:18,0,4.95,0.71,-1.1,1.8,1.3,55.76,3.524,-0.526,0.309,1.117,LLLLLLLLLL,LLLL,
1429,5/15/2013 9:23,0,5.12,1.77,-0.2,3.5,3.7,54.8,3.941,-0.527,0.309,1.18,LLLLLLLLLL,LLLL,
1430,5/15/2013 9:28,0,4.9,0.68,-1.2,2.2,1.5,59.57,3.216,-0.526,0.271,1.112,LLLLLLLLLL,LLLL,
1431,5/15/2013 9:33,0,4.85,0.7,-1.2,1.9,1.2,59.75,3.011,-0.527,0.229,1.135,LLLLLLLLLL,LLLL,
1432,5/15/2013 9:38,0,4.77,0.54,-1.3,1.8,1,61.45,2.918,-0.526,0.232,1.106,LLLLLLLLLL,LLLL,
1433,5/15/2013 9:43,0,4.78,0.64,-1.5,1.4,0.5,61.79,2.529,-0.526,0.21,1.12,LLLLLLLLLL,LLLL,
1434,5/15/2013 9:48,0,4.89,0.8,-1.5,2.1,1.2,72.2,2.986,-0.526,0.202,1.097,LLLLLLLLLL,LLLL,
1435,5/15/2013 9:53,0,4.25,1.95,-1.5,2,1,73.09,2.709,-0.526,0.222,1.123,LLLLLLLLLL,LLLL,
1436,5/15/2013 9:58,0,4.83,0.57,-1.5,2,1,73.53,2.869,-0.526,0.229,1.107,LLLLLLLLLL,LLLL,
1437,5/15/2013 10:03,0,4.89,0.89,-1.5,2.7,1.6,68.7,4.024,-0.527,0.224,1.115,LLLLLLLLLL,LLLL,
1438,5/15/2013 10:08,0,0,0,-1.2,2.8,2,74.88,4.53,-0.526,0.219,0,LLLLLLLLLL,LLLL,
1439,5/15/2013 10:13,0,0.01,0,-1.1,2.6,2,66.85,3.378,-0.527,0.197,0.014,LLLLLLLLLL,LLLL,
1440,5/15/2013 10:18,0,0.01,0,-1.5,1.2,0.2,66.59,2.524,-0.527,0.203,0.154,LLLLLLLLLL,LLLL,
1441,5/15/2013 10:23,0,0.01,0,-1.4,1.1,0.2,69.81,3.089,-0.508,0.202,0.141,LLLLLLLLLL,LLLL,
1442,5/15/2013 10:28,0,0.01,0.01,-0.9,2,1.5,67.34,3.41,-0.526,0.229,0.143,LLLLLLLLLL,LLLL,
1443,5/15/2013 10:33,0,4.64,0.85,-1.4,1.6,0.8,67.25,2.474,-0.527,0.243,1.093,LLLLLLLLLL,LLLL,
1444,5/15/2013 10:38,0,4.59,0.47,-1.6,0.9,-0.1,64.95,2.273,-0.527,0.254,1.255,LLLLLLLLLL,LLLL,
1445,5/15/2013 10:43,0,4.68,0.56,-1.6,1,-0.1,76.94,2.41,-0.526,0.266,1.141,LLLLLLLLLL,LLLL,
1446,5/15/2013 10:48,0,4.7,0.65,-1.1,2.2,1.7,88.59,2.68,-0.526,0.241,1.216,LLLLLLLLLL,LLLL,
1447,5/15/2013 10:53,0,4.68,0.82,-1.6,1.1,0,83.47,2.542,-0.526,0.241,1.151,LLLLLLLLLL,LLLL,
1448,5/15/2013 10:58,0,4.66,0.84,-1.5,1.6,0.6,84.52,2.791,-0.526,0.251,1.187,LLLLLLLLLL,LLLL,
1449,5/15/2013 11:03,0,4.72,0.57,-1.6,1.2,0.1,81.89,2.38,-0.527,0.217,1.143,LLLLLLLLLL,LLLL,
1450,5/15/2013 11:08,0,4.69,0.47,-1.6,1.2,0.2,78.03,2.177,-0.527,0.214,1.165,LLLLLLLLLL,LLLL,
1451,5/15/2013 11:13,0,4.64,0.44,-1.7,1.2,0.1,80.31,2.211,-0.526,0.2,1.143,LLLLLLLLLL,LLLL,
1452,5/15/2013 11:18,0,4.62,0.35,-1.6,0.6,-0.5,75.45,2.346,-0.526,0.193,1.179,LLLLLLLLLL,LLLL,
1453,5/15/2013 11:23,0,4.69,0.62,-1.5,0.9,-0.1,57.27,2.429,-0.526,0.185,1.155,LLLLLLLLLL,LLLL,
1454,5/15/2013 11:28,0,4.79,0.91,-1.5,0.6,-0.5,67.41,2.408,-0.527,0.2,1.171,LLLLLLLLLL,LLLL,
1455,5/15/2013 11:33,0,4.65,0.58,-1.5,0.8,-0.3,57.15,2.141,-0.527,0.195,1.308,LLLLLLLLLL,LLLL,
1456,5/15/2013 11:38,0,4.68,0.45,-1.8,1,-0.3,56.56,2.294,-0.526,0.212,1.171,LLLLLLLLLL,LLLL,
1457,5/15/2013 11:43,0,4.79,1.39,0.2,3.1,3.8,53.92,4.181,-0.508,0.28,1.232,LLLLLLLLLL,LLLL,
1458,5/15/2013 11:48,0,4.69,0.62,-1.2,1.4,0.6,46.55,2.398,-0.527,0.314,1.169,LLLLLLLLLL,LLLL,
1459,5/15/2013 11:53,0,4.63,0.48,-1.6,0.6,-0.5,56.22,2.39,-0.527,0.376,2.232,LLLLLLLLLL,LLLL,
1460,5/15/2013 11:58,0,4.67,0.88,-1,2.5,2.1,41.3,3.082,-0.526,0.463,1.176,LLLLLLLLLL,LLLL,
1461,5/15/2013 12:03,0,4.6,0.5,-1.5,0.7,-0.3,50.38,2.063,-0.526,0.502,1.224,LLLLLLLLLL,LLLL,
1462,5/15/2013 12:08,0,4.58,0.57,-1.6,1,-0.1,41.9,2.369,-0.526,0.551,1.176,LLLLLLLLLL,LLLL,
1463,5/15/2013 12:13,0,4.59,0.5,-0.9,2,1.5,43.87,3.647,-0.526,0.614,1.006,LLLLLLLLLL,LLLL,
1464,5/15/2013 12:18,0,4.71,0.47,0.3,3.6,4.4,40.41,2.978,-0.503,0.704,1.173,LLLLLLLLLL,LLLL,
1465,5/15/2013 12:23,0,4.83,0.58,-0.8,1.3,1.1,39.27,2.818,-0.516,0.823,1.208,LLLLLLLLLL,LLLL,
1466,5/15/2013 12:28,0,4.4,0.26,-1.1,0.8,0.4,43.48,1.847,-0.527,0.892,1.175,LLLLLLLLLL,LLLL,
1467,5/15/2013 12:33,0,4.74,0.32,-0.4,1.7,1.8,34.16,2.419,-0.526,0.921,1.248,LLLLLLLLLL,LLLL,
1468,5/15/2013 12:38,0,4.62,0.48,-0.8,2,1.7,37.44,2.403,-0.527,0.894,1.159,LLLLLLLLLL,LLLL,
1469,5/15/2013 12:43,0,4.51,0.22,-0.7,1.4,1.3,35.43,1.837,-0.526,0.845,1.277,LLLLLLLLLL,LLLL,
1470,5/15/2013 12:48,0,4.44,0.4,-0.6,1.2,1.1,36.02,2.034,-0.527,0.726,1.154,LLLLLLLLLL,LLLL,
1471,5/15/2013 12:53,0,4.37,0.22,-1.1,0.4,-0.2,37.08,2.083,-0.527,0.543,1.224,LLLLLLLLLL,LLLL,
1472,5/15/2013 12:58,0,4.4,0.17,-0.9,0,-0.4,35.55,1.988,-0.527,0.368,1.151,LLLLLLLLLL,LLLL,
1473,5/15/2013 13:03,0,4.42,0.17,-0.9,1.3,0.9,38.41,1.732,-0.527,0.178,1.181,LLLLLLLLLL,LLLL,
1474,5/15/2013 13:08,0,4.4,0.27,-0.2,0.6,0.8,34.87,2.242,-0.526,0.003,1.144,LLLLLLLLLL,LLLL,
1475,5/15/2013 13:13,0,4.46,0.2,-1.1,1.2,0.8,37.11,1.702,-0.527,0.003,1.165,LLLLLLLLLL,LLLL,
1476,5/15/2013 13:18,0,4.36,0.15,-1.6,0.5,-0.7,37.11,1.6,-0.527,0.003,1.138,LLLLLLLLLL,LLLL,
1477,5/15/2013 13:23,0,4.49,0.22,-1.4,1.2,0.4,35.88,2.032,-0.527,0.003,1.149,LLLLLLLLLL,LLLL,
1478,5/15/2013 13:28,0,4.58,0.3,-0.9,2.4,2,34.03,2.39,-0.526,0.003,1.131,LLLLLLLLLL,LLLL,
1479,5/15/2013 13:33,0,4.54,0.36,-0.9,2.8,2.4,32.62,2.816,-0.526,0.003,1.147,LLLLLLLLLL,LLLL,
1480,5/15/2013 13:38,0,4.45,0.3,-1.2,2.1,1.4,33.72,2.05,-0.527,0.003,1.124,LLLLLLLLLL,LLLL,
1481,5/15/2013 13:43,0,4.59,0.55,-1.5,3,2.1,31.96,2.949,-0.526,0.003,1.135,LLLLLLLLLL,LLLL,
1482,5/15/2013 13:48,0,4.82,1.71,4.5,7.5,12.5,24.25, +++++++,-0.526,0.003,0.755,LLLLLLLLLL,LLLL,
1483,5/15/2013 13:53,0,4.78,0.82,2.7,7.6,10.7,27.03,4.793,-0.513,0.003,1.131,LLLLLLLLLL,LLLL,
1484,5/15/2013 13:58,0,4.78,1.01,-0.3,6.2,6.4,25.84,4.333,-0.527,0.003,1.16,LLLLLLLLLL,LLLL,
1485,5/15/2013 14:03,0,4.75,1.04,-0.9,6.4,6.1,32.53,5.47,-0.527,0.076,1.123,LLLLLLLLLL,LLLL,
1486,5/15/2013 14:08,0,4.98,1.95,6.8,12.8,19.9,21.09, +++++++,-0.526,0.173,1.815,LLLLLLLLLL,LLLL,
1487,5/15/2013 14:13,0,5.24,2.14,1.2,10.1,11.8,31.84, +++++++,-0.479,0.241,1.12,LLLLLLLLLL,LLLL,
1488,5/15/2013 14:18,0,5.21,1.5,-0.2,9.5,9.8,32.8, +++++++,-0.526,0.297,1.165,LLLLLLLLLL,LLLL,
1489,5/15/2013 14:23,0,5.09,0.81,-0.9,8.2,7.8,36.93,5.498,-0.5,0.322,1.115,LLLLLLLLLL,LLLL,
1490,5/15/2013 14:28,0,5.08,0.92,-1.2,6.3,5.6,43.4, +++++++,-0.513,0.334,0.981,LLLLLLLLLL,LLLL,
1491,5/15/2013 14:33,0,5.39,1.81,-0.1,9.7,10,32.38, +++++++,-0.516,0.337,1.115,LLLLLLLLLL,LLLL,
1492,5/15/2013 14:38,0,5.16,1.28,-1.1,6.8,6.1,43.83,4.44,-0.526,0.336,1.164,LLLLLLLLLL,LLLL,
1493,5/15/2013 14:43,0,5.39,2.33,-0.2,9.8,10.1,30.96, +++++++,-0.476,0.346,1.115,LLLLLLLLLL,LLLL,
1494,5/15/2013 14:48,0,5.12,1.06,-1.1,6.6,6,39.86,4.87,-0.513,0.381,1.345,LLLLLLLLLL,LLLL,
1495,5/15/2013 14:53,0,5.29,1.87,-1.4,7.5,6.6,39.72, +++++++,-0.513,0.427,1.12,LLLLLLLLLL,LLLL,
1496,5/15/2013 14:58,0,5.33,1.99,-0.9,13.3,12.9,31.61, +++++++,-0.504,0.482,1.627,LLLLLLLLLL,LLLL,
1497,5/15/2013 15:03,0,4.48,0.46,-1.5,2.6,1.6,37.41,2.724,-0.526,0.494,1.122,LLLLLLLLLL,LLLL,
1498,5/15/2013 15:08,0,4.35,0.32,-1.6,1.2,0.1,31.72,2.325,-0.495,0.487,1.221,LLLLLLLLLL,LLLL,
1499,5/15/2013 15:13,0,4.34,0.34,-1.5,1.6,0.6,26.62,2.487,-0.526,0.446,1.123,LLLLLLLLLL,LLLL,
1500,5/15/2013 15:18,0,4.34,0.36,1.4,2.1,4,29.87,2.91,-0.526,0.376,1.173,LLLLLLLLLL,LLLL,
1501,5/15/2013 15:23,0,4.33,0.3,-1.6,1.7,0.6,27.14,2.214,-0.527,0.307,1.117,LLLLLLLLLL,LLLL,
1502,5/15/2013 15:28,0,4.35,0.37,-1.6,1.1,0,32.26,2.112,-0.526,0.217,1.136,LLLLLLLLLL,LLLL,
1503,5/15/2013 15:33,0,4.41,0.49,-0.7,3,2.8,26.99,2.542,-0.527,0.163,1.115,LLLLLLLLLL,LLLL,
1504,5/15/2013 15:38,0,4.37,0.33,-1.7,1.4,0.3,31.05,2.081,-0.511,0.112,1.131,LLLLLLLLLL,LLLL,
1505,5/15/2013 15:43,0,4.6,1.25,-1.1,2.5,1.9,27.62,4.233,-0.526,0.052,1.113,LLLLLLLLLL,LLLL,
1506,5/15/2013 15:48,0,4.43,0.37,1.6,4.3,6.4,24.92, +++++++,-0.524,0.022,1.125,LLLLLLLLLL,LLLL,
1507,5/15/2013 15:53,0,4.49,0.62,1.3,6.1,7.9,24.69,3.357,-0.526,0.022,1.107,LLLLLLLLLL,LLLL,
1508,5/15/2013 15:58,0,4.5,0.65,-1.4,3.3,2.4,26.45,4.244,-0.472,0.092,1.119,LLLLLLLLLL,LLLL,
1509,5/15/2013 16:03,0,4.47,0.48,-1.2,4,3.3,28.2,3.752,-0.479,0.095,1.101,LLLLLLLLLL,LLLL,
1510,5/15/2013 16:08,0,4.7,1.57,1,6.6,8.1,21.85, +++++++,-0.484,0.064,1.124,LLLLLLLLLL,LLLL,
1511,5/15/2013 16:13,0,4.58,0.85,-0.8,6.2,5.9,24.22,4.647,-0.492,0.042,1.146,LLLLLLLLLL,LLLL,
1512,5/15/2013 16:18,0,4.69,1.83,-0.4,7,7.1,24.68, +++++++,-0.508,0.007,1.112,LLLLLLLLLL,LLLL,
1513,5/15/2013 16:23,0,4.6,0.96,-0.5,7.4,7.4,21.36,4.135,-0.511,0.012,1.16,LLLLLLLLLL,LLLL,
1514,5/15/2013 16:28,0,4.63,0.89,-1.5,5.8,4.7,26.99, +++++++,-0.482,0.019,1.107,LLLLLLLLLL,LLLL,
1515,5/15/2013 16:33,0,4.63,0.92,-1.2,8,7.3,21.58, +++++++,-0.526,0.049,2.078,LLLLLLLLLL,LLLL,
1516,5/15/2013 16:38,0,4.72,1.29,-0.8,8.8,8.4,19.14, +++++++,-0.49,0.073,1.107,LLLLLLLLLL,LLLL,
1517,5/15/2013 16:43,0,4.64,1.02,0,9.1,9.6,25.69, +++++++,-0.455,0.093,1.14,LLLLLLLLLL,LLLL,
1518,5/15/2013 16:48,0,4.79,1.62,2.8,11.4,14.6,12, +++++++,-0.391,0.105,1.104,LLLLLLLLLL,LLLL,
1519,5/15/2013 16:53,0,4.81,1.54,0.5,10.8,11.7,19.99, +++++++,-0.437,0.164,0.937,LLLLLLLLLL,LLLL,
1520,5/15/2013 16:58,0,4.99,2.42,5.2,12.7,18.3,14.55, +++++++,-0.443,0.261,1.101,LLLLLLLLLL,LLLL,
1521,5/15/2013 17:03,0,4.65,0.82,3.6,6.7,10.7,18.43, +++++++,-0.456,0.302,1.378,LLLLLLLLLL,LLLL,
1522,5/15/2013 17:08,0,4.61,0.75,3.5,10.6,14.5,18.62, +++++++,-0.482,0.334,1.098,LLLLLLLLLL,LLLL,
1523,5/15/2013 17:13,0,4.7,0.99,-0.1,8.4,8.8,18.24,5.125,-0.445,0.336,1.294,LLLLLLLLLL,LLLL,
1524,5/15/2013 17:18,0,4.73,1.43,-0.3,9.7,9.9,17.84,5.054,-0.466,0.339,1.091,LLLLLLLLLL,LLLL,
1525,5/15/2013 17:23,0,4.68,1.1,-0.5,9.7,9.6,16.26, +++++++,-0.456,0.324,1.738,LLLLLLLLLL,LLLL,
1526,5/15/2013 17:28,0,4.96,2.31,4,12.7,17.1,15.57, +++++++,-0.471,0.302,1.089,LLLLLLLLLL,LLLL,
1527,5/15/2013 17:33,0,4.86,1.87,2.6,13.1,16.1,11.04, +++++++,-0.46,0.254,1.426,LLLLLLLLLL,LLLL,
1528,5/15/2013 17:38,0,4.78,1.53,2.9,12,15.2,14.11, +++++++,-0.461,0.197,1.091,LLLLLLLLLL,LLLL,
1529,5/15/2013 17:43,0,4.7,0.95,1.4,11.8,13.7,13.87, +++++++,-0.448,0.2,1.179,LLLLLLLLLL,LLLL,
1530,5/15/2013 17:48,0,4.86,1.41,0.4,11.2,12.1,14.52, +++++++,-0.5,0.193,1.088,LLLLLLLLLL,LLLL,
1531,5/15/2013 17:53,0,5.13,2.92,4,12.4,16.9,15.12, +++++++,-0.472,0.212,1.138,LLLLLLLLLL,LLLL,
1532,5/15/2013 17:58,0,4.94,1.81,3.7,12.6,16.7,12.28, +++++++,-0.477,0.241,1.088,LLLLLLLLLL,LLLL,
1533,5/15/2013 18:03,0,4.83,1.2,4.3,10.9,15.7,16.23, +++++++,-0.437,0.256,1.117,LLLLLLLLLL,LLLL,
1534,5/15/2013 18:08,0,5.04,2.05,2.3,11.7,14.5,12.65, +++++++,-0.437,0.271,1.085,LLLLLLLLLL,LLLL,
1535,5/15/2013 18:13,0,4.86,1.35,2.2,10.6,13.2,13.43, +++++++,-0.44,0.312,1.101,LLLLLLLLLL,LLLL,
1536,5/15/2013 18:18,0,5.19,2.85,5.1,9.3,14.8,13.96, +++++++,-0.434,0.381,1.089,LLLLLLLLLL,LLLL,
1537,5/15/2013 18:23,0,4.66,0.64,3.2,9.5,13.2,15.16,5.418,-0.463,0.368,1.097,LLLLLLLLLL,LLLL,
1538,5/15/2013 18:28,0,4.76,0.77,-0.5,7.9,7.9,16.77, +++++++,-0.501,0.339,1.442,LLLLLLLLLL,LLLL,
1539,5/15/2013 18:33,0,4.75,0.86,-0.1,8.4,8.8,17.29, +++++++,-0.487,0.317,1.091,LLLLLLLLLL,LLLL,
1540,5/15/2013 18:38,0,4.87,1.1,1.4,9.6,11.4,14.89, +++++++,-0.434,0.302,1.133,LLLLLLLLLL,LLLL,
1541,5/15/2013 18:43,0,4.86,1.22,2.6,9.8,12.8,15.23, +++++++,-0.484,0.317,1.091,LLLLLLLLLL,LLLL,
1542,5/15/2013 18:48,0,5.01,2.01,6,9.9,16.2,14.63, +++++++,-0.458,0.329,1.133,LLLLLLLLLL,LLLL,
1543,5/15/2013 18:53,0,4.81,0.76,1.1,9,10.5,14.75,5.452,-0.487,0.332,1.088,LLLLLLLLLL,LLLL,
1544,5/15/2013 18:58,0,4.96,1.44,3,10.9,14.3,16.02, +++++++,-0.44,0.334,3.498,LLLLLLLLLL,LLLL,
1545,5/15/2013 19:03,0,4.87,1.08,1.6,10.2,12.2,13.87, +++++++,-0.501,0.366,1.091,LLLLLLLLLL,LLLL,
1546,5/15/2013 19:08,0,5.05,1.38,2.8,11.4,14.7,16.17,5.415,-0.482,0.368,1.12,LLLLLLLLLL,LLLL,
1547,5/15/2013 19:13,0,4.94,1.03,0.2,10.8,11.5,16.34,5.462,-0.419,0.405,1.086,LLLLLLLLLL,LLLL,
1548,5/15/2013 19:18,0,4.93,1.09,-1,10.7,10.1,18.32,4.197,-0.508,0.454,1.047,LLLLLLLLLL,LLLL,
1549,5/15/2013 19:23,0,4.88,0.85,-1,11.5,11,21.41,3.971,-0.49,0.451,1.083,LLLLLLLLLL,LLLL,
1550,5/15/2013 19:28,0,4.86,0.68,-0.9,11.4,11,19.7,4.361,-0.482,0.444,1.195,LLLLLLLLLL,LLLL,
1551,5/15/2013 19:33,0,5.83,0.57,-0.9,12,11.7,21.61,3.216,-0.526,0.454,1.086,LLLLLLLLLL,LLLL,
1552,5/15/2013 19:38,0,5.27,0.49,-1.1,12.1,11.4,27.55,3.216,-0.519,0.461,1.283,LLLLLLLLLL,LLLL,
1553,5/15/2013 19:43,0,5.18,0.53,-1.2,11.7,10.9,20.07,2.4,-0.49,0.47,1.083,LLLLLLLLLL,LLLL,
1554,5/15/2013 19:48,0,5.09,0.51,-1.3,11.8,11,26.98,3.175,-0.526,0.439,1.31,LLLLLLLLLL,LLLL,
1555,5/15/2013 19:53,0,5.03,0.56,-0.1,12.7,13.2,18.61, +++++++,-0.527,0.39,1.083,LLLLLLLLLL,LLLL,
1556,5/15/2013 19:58,0,5.21,1.08,1.7,13.9,16,17.25, +++++++,-0.501,0.351,1.3,LLLLLLLLLL,LLLL,
1557,5/15/2013 20:03,0,5.29,0.61,1.3,13.8,15.5,20.34,3.652,-0.526,0.344,1.083,LLLLLLLLLL,LLLL,
1558,5/15/2013 20:08,0,5.39,0.66,-0.9,12.6,12.1,14.28,3.754,-0.526,0.353,1.123,LLLLLLLLLL,LLLL,
1559,5/15/2013 20:13,0,5.33,0.69,2.8,13.9,17.1,22.29,5.4,-0.518,0.385,1.083,LLLLLLLLLL,LLLL,
1560,5/15/2013 20:18,0,5.26,0.72,0.1,11.9,12.5,13.89,3.678,-0.495,0.358,1.109,LLLLLLLLLL,LLLL,
1561,5/15/2013 20:23,0,5.26,0.68,-1.1,10.7,10.2,20.21,3.964,-0.526,0.322,1.083,LLLLLLLLLL,LLLL,
1562,5/15/2013 20:28,0,5.25,0.76,-0.3,11.1,11.3,16.6, +++++++,-0.513,0.319,1.109,LLLLLLLLLL,LLLL,
1563,5/15/2013 20:33,0,5.38,1.2,6.5,12.6,19.5,12.54, +++++++,-0.466,0.312,1.08,LLLLLLLLLL,LLLL,
1564,5/15/2013 20:38,0,5.35,1.05,3,12.2,15.6,19.5, +++++++,-0.526,0.307,1.107,LLLLLLLLLL,LLLL,
1565,5/15/2013 20:43,0,5.33,0.88,0.2,11.1,11.8,10.69,5.331,-0.526,0.327,1.083,LLLLLLLLLL,LLLL,
1566,5/15/2013 20:48,0,5.38,1.9,4.8,12.5,17.7,18.96, +++++++,-0.506,0.346,1.099,LLLLLLLLLL,LLLL,
1567,5/15/2013 20:53,0,5.34,1.29,4,12.1,16.6,11.51, +++++++,-0.471,0.356,1.086,LLLLLLLLLL,LLLL,
1568,5/15/2013 20:58,0,5.55,1.87,4.9,11.5,16.7,14.78, +++++++,-0.526,0.378,1.094,LLLLLLLLLL,LLLL,
1569,5/15/2013 21:03,0,5.16,1.05,0.9,11.2,12.6,17.14, +++++++,-0.466,0.397,1.127,LLLLLLLLLL,LLLL,
1570,5/15/2013 21:08,0,5.38,1.31,3.7,11.8,16,10.57, +++++++,-0.482,0.424,1.093,LLLLLLLLLL,LLLL,
1571,5/15/2013 21:13,0,5.48,1.11,2.2,11.5,14.2,19, +++++++,-0.511,0.473,1.133,LLLLLLLLLL,LLLL,
1572,5/15/2013 21:18,0,5.46,1.26,0.1,11.4,12,14.8, +++++++,-0.5,0.461,1.096,LLLLLLLLLL,LLLL,
1573,5/15/2013 21:23,0,5.26,1.6,4.1,11,15.5,9.53, +++++++,-0.448,0.436,2.103,LLLLLLLLLL,LLLL,
1574,5/15/2013 21:28,0,5.07,0.94,1,10.5,11.9,18.43, +++++++,-0.521,0.456,1.098,LLLLLLLLLL,LLLL,
1575,5/15/2013 21:33,0,5.12,0.83,-0.2,9,9.3,13.66, +++++++,-0.526,0.48,4.207,LLLLLLLLLL,LLLL,
1576,5/15/2013 21:38,0,5.26,0.96,-0.5,8.9,8.9,14.04, +++++++,-0.513,0.482,1.094,LLLLLLLLLL,LLLL,
1577,5/15/2013 21:43,0,5.25,0.97,-0.7,8.5,8.3,18.33,5.312,-0.526,0.473,1.128,LLLLLLLLLL,LLLL,
1578,5/15/2013 21:48,0,5.28,1.02,0.1,8.3,8.9,9.33, +++++++,-0.526,0.432,1.096,LLLLLLLLLL,LLLL,
1579,5/15/2013 21:53,0,5.29,1.03,1.8,9.5,11.7,20.01, +++++++,-0.484,0.438,1.117,LLLLLLLLLL,LLLL,
1580,5/15/2013 21:58,0,5.43,1.61,3.4,9.7,13.5,8.56, +++++++,-0.495,0.441,1.093,LLLLLLLLLL,LLLL,
1581,5/15/2013 22:03,0,5.26,1.12,0.6,9.6,10.6,15.93,4.782,-0.461,0.434,1.207,LLLLLLLLLL,LLLL,
1582,5/15/2013 22:08,0,4.99,1.05,2,9.9,12.3,13.63, +++++++,-0.448,0.4,1.094,LLLLLLLLLL,LLLL,
1583,5/15/2013 22:13,0,4.9,1.1,2.1,9.9,12.4,11.24, +++++++,-0.468,0.41,1.454,LLLLLLLLLL,LLLL,
1584,5/15/2013 22:18,0,4.77,0.8,0.3,8.6,9.3,20.25,5.149,-0.453,0.371,1.091,LLLLLLLLLL,LLLL,
1585,5/15/2013 22:23,0,4.78,0.7,-0.8,7.2,6.9,12.71,4.408,-0.495,0.295,1.32,LLLLLLLLLL,LLLL,
1586,5/15/2013 22:28,0,4.92,0.73,-1.1,6.7,6.2,21.44,3.881,-0.513,0.271,1.086,LLLLLLLLLL,LLLL,
1587,5/15/2013 22:33,0,4.82,0.61,-1,6.1,5.6,15.31,3.689,-0.455,0.246,1.171,LLLLLLLLLL,LLLL,
1588,5/15/2013 22:38,0,4.81,0.73,-1.2,6.7,6,17.32,3.494,-0.524,0.249,1.086,LLLLLLLLLL,LLLL,
1589,5/15/2013 22:43,0,4.94,0.67,-1.1,6.9,6.2,18.38,3.749,-0.516,0.256,1.128,LLLLLLLLLL,LLLL,
1590,5/15/2013 22:48,0,5.17,0.69,-1.1,6.1,5.6,14.61,3.595,-0.498,0.22,1.083,LLLLLLLLLL,LLLL,
1591,5/15/2013 22:53,0,5.32,0.76,-1.1,5.9,5.4,21.46,3.626,-0.527,0.227,1.109,LLLLLLLLLL,LLLL,
1592,5/15/2013 22:58,0,5.45,0.82,-1,5.6,5.2,12.56,3.504,-0.5,0.261,1.086,LLLLLLLLLL,LLLL,
1593,5/15/2013 23:03,0,5.48,0.77,-0.9,5.6,5.2,17.37,3.47,-0.506,0.297,1.097,LLLLLLLLLL,LLLL,
1594,5/15/2013 23:08,0,5.49,0.8,-0.8,5.5,5.2,15.48,3.584,-0.519,0.322,1.083,LLLLLLLLLL,LLLL,
1595,5/15/2013 23:13,0,5.56,0.8,-0.8,5.5,5.1,11.42,3.644,-0.513,0.378,1.096,LLLLLLLLLL,LLLL,
1596,5/15/2013 23:18,0,5.55,0.74,-0.7,5.6,5.3,22.2,3.266,-0.495,0.436,1.086,LLLLLLLLLL,LLLL,
1597,5/15/2013 23:23,0,5.71,0.73,-0.7,5.6,5.4,8.47,3.139,-0.518,0.451,1.094,LLLLLLLLLL,LLLL,
1598,5/15/2013 23:28,0,5.56,0.72,-0.1,6.2,6.7,18.06,4.121,-0.527,0.49,1.123,LLLLLLLLLL,LLLL,
1599,5/15/2013 23:33,0,5.72,0.76,1.3,6.8,8.6,11.53,3.398,-0.526,0.492,1.091,LLLLLLLLLL,LLLL,
1600,5/15/2013 23:38,0,5.59,0.81,0.8,6.6,7.9,11.5,3.563,-0.49,0.505,2.289,LLLLLLLLLL,LLLL,
